,Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
365,Nokia,5.4,64,4,6.39,48+5+2+2,4000,179
366,Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799
367,Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399
368,Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229
369,Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899
370,Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199
373,Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999
374,Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599
375,Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799
377,Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699
378,Nokia,2.4,32,2,6.5,13+2,4500,139
379,Apple,iPhone SE (2020),128,3,4.7,12,1821,449
380,Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119
381,Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279
384,Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999
385,Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329
386,Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329
387,Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799
388,Apple,iPhone 11,128,4,6.1,12+12,3110,749
389,Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199
392,Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199
395,Realme,7,128,8,6.5,64+8+2+2,5000,299
396,Apple,iPhone XR,128,3,6.1,12+12,2942,599
397,Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149
398,Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449
399,Oppo,A93,128,8,6.43,48+8+2+2,4000,319
402,Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049
403,Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349
404,Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099
405,Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429
406,Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649
